course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,published_timestamp_year,Total Price
44836,Option Spreads and Credit Spreads Bundle,https://www.udemy.com/option-spreads-and-credit-spreads-bundle/,TRUE,180.0,2212.0,194.0,24.0,Expert Level,4.50,2013-03-05 18:27:38+00:00,Business Finance,2013,398160
840300,B Com Accountancy I (Paper ECO 02 IGNOU),https://www.udemy.com/accounts-from-incomplete-records/,TRUE,50.0,2946.0,6.0,284.0,All Levels,31.50,2016-05-05 23:07:43+00:00,Business Finance,2016,147300
1100054,FOREX TRADING - Learn in a quick + profitable way + support,https://www.udemy.com/forex-the-only-simple-trading-your-ever-need-bank-trading/,TRUE,100.0,271.0,48.0,47.0,All Levels,3.50,2017-02-20 23:45:20+00:00,Business Finance,2017,27100
421054,Auditing Basics (Professional Course Level),https://www.udemy.com/basics-of-auditing/,TRUE,25.0,3771.0,10.0,35.0,All Levels,2.50,2015-02-13 14:37:18+00:00,Business Finance,2015,94275
528784,Stock market Investing Encyclopedia: How to invest in stocks,https://www.udemy.com/stockmarket/,TRUE,200.0,3143.0,11.0,39.0,Intermediate Level,3.00,2015-11-10 22:55:53+00:00,Business Finance,2015,628600
637430,Learn the basics of preparing accounting statements,https://www.udemy.com/basics-of-financial-accounting/,TRUE,20.0,1951.0,30.0,20.0,Intermediate Level,0.55,2015-10-13 21:07:22+00:00,Business Finance,2015,39020
236080,Elliott Wave -Forex Trading With The Elliott Wave Theory,https://www.udemy.com/forex-trading-with-the-elliot-wave-theory/,TRUE,90.0,4022.0,35.0,14.0,Expert Level,1.00,2016-12-15 15:49:13+00:00,Business Finance,2016,361980
777444,Corporate Finance - A Brief Introduction,https://www.udemy.com/finance-a-brief-introduction-and-basics-finance-101/,FALSE,0.0,11724.0,649.0,17.0,Beginner Level,1.50,2016-03-04 05:58:09+00:00,Business Finance,2016,0
474238,Excel functions to analyze and visualize data,https://www.udemy.com/basic-excel-functions-to-analyze-large-data/,TRUE,20.0,2283.0,54.0,16.0,Intermediate Level,2.00,2015-04-20 18:52:32+00:00,Business Finance,2015,45660
1245244,Building Financial Statements in Excel,https://www.udemy.com/guide-to-building-financial-statements/,TRUE,35.0,1181.0,1.0,18.0,Beginner Level,1.00,2017-06-29 23:34:42+00:00,Business Finance,2017,41335
1051570,Transfer Pricing A Complete Analysis,https://www.udemy.com/transfer-pricing-a-complete-analysis/,TRUE,50.0,1852.0,3.0,14.0,All Levels,2.50,2016-12-28 18:19:16+00:00,Business Finance,2016,92600
262370,Accounting: Get Hired Without Work Experience,https://www.udemy.com/accounting-get-hired-without-work-experience/,TRUE,100.0,4661.0,187.0,20.0,All Levels,1.00,2014-09-01 21:43:47+00:00,Business Finance,2014,466100
1188178,Forex Trading for Beginners - Basics,https://www.udemy.com/complete-forex-trading-for-beginners-in-1-course-basics/,TRUE,50.0,989.0,9.0,11.0,All Levels,1.00,2017-04-24 16:42:56+00:00,Business Finance,2017,49450
824592,Basic Bookkeeping Hacks,https://www.udemy.com/basic-bookkeeping/,TRUE,20.0,5841.0,16.0,28.0,All Levels,1.50,2016-06-14 15:43:23+00:00,Business Finance,2016,116820
1147458,Complete Trading Plan Course for Stocks & Forex (10 Hours),https://www.udemy.com/killer-trading-plan-6-year-old-can-invest-10-hours-stocks-forex-etf/,TRUE,200.0,1087.0,14.0,61.0,All Levels,9.50,2017-03-23 05:54:27+00:00,Business Finance,2017,217400
1243448,"Forex Trading with Fixed 'Risk through Options Trading""",https://www.udemy.com/forexoptions/,TRUE,200.0,611.0,4.0,26.0,Beginner Level,1.00,2017-06-07 17:15:07+00:00,Business Finance,2017,122200
730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",https://www.udemy.com/investment-banking-mergers-ipo-financial-model-business-mba-pro-forma/,TRUE,60.0,1922.0,149.0,15.0,All Levels,20.00,2016-01-21 01:25:31+00:00,Business Finance,2016,115320
252396,How to Pick The Right Penny Stocks To Invest In 2017,https://www.udemy.com/how-to-make-5000month-trading-penny-stocks/,TRUE,150.0,9015.0,65.0,23.0,All Levels,2.50,2014-07-01 20:04:27+00:00,Business Finance,2014,1352250
1198166,Top 10 Trading Ideas in the Equities Market,https://www.udemy.com/top-10-trading-ideas-in-the-equities-market/,TRUE,20.0,661.0,4.0,12.0,All Levels,1.00,2017-05-02 21:59:07+00:00,Business Finance,2017,13220
920604,Intro to Financial Modeling,https://www.udemy.com/intro-to-financial-modeling/,TRUE,105.0,1077.0,110.0,55.0,Beginner Level,6.00,2016-08-19 20:12:24+00:00,Business Finance,2016,113085
215728,Shark Accounting - Building a Business by the Numbers!,https://www.udemy.com/shark-accounting/,TRUE,20.0,6050.0,140.0,17.0,Beginner Level,1.50,2014-05-18 19:08:04+00:00,Business Finance,2014,121000
722174,Forex Trading MAKE YOUR FIRST TRADE TODAY!,https://www.udemy.com/trade-forex/,TRUE,150.0,3523.0,46.0,45.0,All Levels,4.00,2016-01-10 21:39:39+00:00,Business Finance,2016,528450
48841,Accounting in 60 Minutes - A Brief Introduction,https://www.udemy.com/accounting-in-60-minutes-a-brief-introduction/,FALSE,0.0,56659.0,4397.0,16.0,Beginner Level,1.50,2013-04-07 21:39:25+00:00,Business Finance,2013,0
907444,SAP FICO For Beginners - A Guide to SAP Financial Accounts,https://www.udemy.com/sap-fico-for-sap-beginners/,TRUE,100.0,1444.0,101.0,59.0,Beginner Level,5.00,2016-07-25 16:08:07+00:00,Business Finance,2016,144400
317030,Learn how to double your Forex Trading Account in one trade,https://www.udemy.com/learn-how-to-double-your-forex-trading-account-in-one-trade/,TRUE,60.0,2900.0,424.0,36.0,Intermediate Level,2.50,2014-10-19 22:04:51+00:00,Business Finance,2014,174000
891490,"Accounting Superpowers: Learn Accounts, Understand Business!",https://www.udemy.com/accounting-basics-for-success-in-business-and-in-life/,TRUE,200.0,1437.0,96.0,34.0,Beginner Level,2.50,2016-08-08 22:23:09+00:00,Business Finance,2016,287400
1070886,Python Algo Trading: FX Trading with Oanda,https://www.udemy.com/python-algo-trading-fx-trading-with-oanda/,TRUE,200.0,453.0,42.0,33.0,Intermediate Level,3.00,2017-03-14 00:39:45+00:00,Business Finance,2017,90600
812616,Save on Your Taxes,https://www.udemy.com/save-on-your-taxes/,TRUE,20.0,2437.0,12.0,23.0,All Levels,1.50,2016-11-16 17:38:38+00:00,Business Finance,2016,48740
407984,Financial Model Basics: Build a model from start to finish,https://www.udemy.com/financial-model-basics-build-a-model-from-start-to-finish/,TRUE,30.0,5057.0,142.0,13.0,Beginner Level,1.00,2015-02-06 07:12:25+00:00,Business Finance,2015,151710
214046,Option Trading for Rookies: The Covered Call Option Strategy,https://www.udemy.com/option-trading-for-rookies-investing-the-profitable-way/,TRUE,95.0,6092.0,25.0,29.0,Beginner Level,1.50,2016-11-03 05:22:20+00:00,Business Finance,2016,578740
512400,EFT for Stock Options Trading Success & Making Better Trades,https://www.udemy.com/eft-for-stock-option-trading-success/,TRUE,95.0,4530.0,13.0,31.0,All Levels,1.50,2015-08-06 19:08:20+00:00,Business Finance,2015,430350
377370,Learn to Trade the Stock Market without Blowing Your Profits,https://www.udemy.com/learn-to-trade-the-stock-market-without-blowing-your-profits/,TRUE,60.0,6967.0,16.0,34.0,All Levels,1.00,2017-05-02 20:53:24+00:00,Business Finance,2017,418020
1175694,Get a Credit Repair Publication On Amazon and Live LIFE..,https://www.udemy.com/get-a-credit-repair-publication-on-amazon-and-live-life/,TRUE,20.0,727.0,11.0,25.0,Beginner Level,3.00,2017-04-26 18:17:51+00:00,Business Finance,2017,14540
945750,Fundamentals of Accounting,https://www.udemy.com/fundamentals-of-accounting/,TRUE,20.0,1560.0,43.0,25.0,All Levels,3.00,2016-08-31 22:03:44+00:00,Business Finance,2016,31200
1085580,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",https://www.udemy.com/charting-rsi-options-stock-trading-for-beginners-newtechnical-analysis/,TRUE,200.0,1047.0,9.0,46.0,All Levels,3.50,2017-01-26 22:55:27+00:00,Business Finance,2017,209400
1188410,Basics of Mutual Funds for CA / CMA / CS / CFA Exams,https://www.udemy.com/basics-of-mutual-funds-for-ca-cma-cs-cfa-exams/,TRUE,125.0,1045.0,2.0,17.0,Intermediate Level,1.00,2017-04-24 21:59:45+00:00,Business Finance,2017,130625
402836,Accounting 101: How to read an Accounting Balance Sheet,https://www.udemy.com/financial-statements-101-how-to-read-a-balance-sheet/,TRUE,200.0,3050.0,86.0,22.0,Beginner Level,2.00,2015-01-27 09:27:49+00:00,Business Finance,2015,610000
588764,Stock Options Day Trading Mindset for Success,https://www.udemy.com/stock-options-day-trading-success-mindset/,TRUE,200.0,2988.0,21.0,43.0,All Levels,4.50,2015-09-29 19:15:24+00:00,Business Finance,2015,597600
576946,Introduction to bookkeeping and Accounting,https://www.udemy.com/introduction-to-bookkeeping-and-accounting/,TRUE,35.0,2623.0,158.0,20.0,Beginner Level,1.00,2015-08-21 20:33:25+00:00,Business Finance,2015,91805
543242,Learn to Trade The News,https://www.udemy.com/learn-to-trade-the-news/,TRUE,200.0,1924.0,351.0,544.0,All Levels,46.50,2015-07-16 22:03:29+00:00,Business Finance,2015,384800
502240,"Value Investing, Taught by Six Superinvestors",https://www.udemy.com/investing-stars/,TRUE,200.0,3804.0,267.0,66.0,All Levels,5.00,2015-06-19 21:22:17+00:00,Business Finance,2015,760800
598266,Trading for everyone - The Independent Investor Course I,https://www.udemy.com/trading-for-everyone-the-independent-investor-course/,TRUE,120.0,4133.0,15.0,36.0,Beginner Level,4.00,2015-10-08 20:23:36+00:00,Business Finance,2015,495960
814068,Get Acquired: Learn From The Head Of Acquisitions For eBay,https://www.udemy.com/entrepreneurship-buy-and-sell-your-startup-or-business/,TRUE,195.0,1420.0,70.0,29.0,All Levels,2.50,2016-04-28 18:04:46+00:00,Business Finance,2016,276900
1076920,Stock Market investment: Practical Accounting,https://www.udemy.com/stock-market-investment-practical-accounting/,TRUE,125.0,1120.0,6.0,43.0,Beginner Level,3.00,2017-01-23 17:04:49+00:00,Business Finance,2017,140000
1103272,"How to remove 'Risk from Penny Stocks - Options Trading""",https://www.udemy.com/best-penny-stock-options-to-buy-hot-stocks-put-call-stock-options/,TRUE,200.0,668.0,12.0,22.0,All Levels,1.00,2017-02-07 00:45:51+00:00,Business Finance,2017,133600
441112,Accounting Basics in 66 Minutes (absolutely for beginners),https://www.udemy.com/accounting-through-visual-presentation/,TRUE,25.0,4086.0,31.0,14.0,All Levels,1.50,2015-03-08 21:13:13+00:00,Business Finance,2015,102150
1022108,"Tax Accounting: Difficult Topic, Made Easy to Understand",https://www.udemy.com/taxaccounting/,TRUE,200.0,1033.0,10.0,29.0,All Levels,2.00,2017-01-11 16:17:20+00:00,Business Finance,2017,206600
1028030,Analysis of Company Financial Statements,https://www.udemy.com/analysis-of-company-financial-statements/,TRUE,20.0,832.0,34.0,34.0,All Levels,1.50,2016-12-07 20:19:37+00:00,Business Finance,2016,16640
1018380,Forex Trading Like Banks – Step by Step with Live Examples,https://www.udemy.com/forex-trading-like-banks-step-by-step-with-live-examples/,TRUE,195.0,677.0,45.0,40.0,All Levels,4.50,2016-12-18 16:13:47+00:00,Business Finance,2016,132015
575676,Fundamentals of Investing!,https://www.udemy.com/investment-basics-lets-invest-series/,TRUE,20.0,3125.0,54.0,13.0,Beginner Level,2.00,2015-08-09 18:34:30+00:00,Business Finance,2015,62500
1105216,Bank Financial Management A Comprehensive Study,https://www.udemy.com/bank-financial-management-a-comprehensive-study/,TRUE,50.0,1081.0,6.0,21.0,All Levels,1.50,2017-02-10 00:51:57+00:00,Business Finance,2017,54050
936328,Learn to Trade Forex and Stocks: From Beginner to Advanced,https://www.udemy.com/tradeforex/,TRUE,200.0,1645.0,25.0,42.0,All Levels,2.00,2016-09-07 20:33:30+00:00,Business Finance,2016,329000
43441,"Master 'Technical Analysis and Chart reading skills Bundle""",https://www.udemy.com/master-technical-analysis-and-chart-reading-skills-bundle/,TRUE,120.0,3348.0,352.0,13.0,All Levels,3.00,2013-02-25 21:38:29+00:00,Business Finance,2013,401760
1103718,Naked Put Options Trade Covered Call & Poor Man Covered Call,https://www.udemy.com/naked-put-options-trade-covered-call-poor-man-covered-call/,TRUE,200.0,939.0,7.0,19.0,All Levels,1.50,2017-02-10 22:40:57+00:00,Business Finance,2017,187800
584410,The Ultimate Guide to Dividend & Dividend Growth Investing,https://www.udemy.com/investing-learn-how-to-build-a-dividend-portfolio-step-by-step/,TRUE,200.0,2115.0,59.0,88.0,All Levels,5.50,2015-11-13 18:10:25+00:00,Business Finance,2015,423000
625568,Charting for Beginners 101: Technical Analysis Demystified,https://www.udemy.com/charting-for-beginners-101/,TRUE,45.0,2230.0,102.0,10.0,All Levels,1.50,2015-10-09 21:27:49+00:00,Business Finance,2015,100350
297742,Build a DCF Valuation Model,https://www.udemy.com/build-a-dcf-valuation-model/,TRUE,50.0,2053.0,234.0,44.0,All Levels,5.50,2014-10-01 18:49:29+00:00,Business Finance,2014,102650
24877,Introductory Financial Accounting,https://www.udemy.com/introductory-financial-accounting/,TRUE,80.0,1793.0,265.0,54.0,Beginner Level,10.00,2012-10-03 03:20:10+00:00,Business Finance,2012,143440
1188742,Introduction to Cryptocurrencies and Blockchain,https://www.udemy.com/introduction-to-cryptocurrencies/,FALSE,0.0,3775.0,138.0,11.0,Beginner Level,2.00,2017-05-01 21:18:54+00:00,Business Finance,2017,0
597716,Trade Pullback Candlestick Strategy - Make Consistent Pips,https://www.udemy.com/make-consistent-profit-using-pullback-candlestick-strategy/,TRUE,200.0,521.0,67.0,24.0,All Levels,3.00,2016-02-24 17:30:41+00:00,Business Finance,2016,104200
415802,Accounting Standards Basics (Professional Course Level),https://www.udemy.com/basics-of-accounting-standards/,TRUE,20.0,2222.0,9.0,12.0,All Levels,0.70,2015-02-07 15:06:57+00:00,Business Finance,2015,44440
323950,Use the Magic Multiple Moving Average Forex Trading system,https://www.udemy.com/the-magic-multiple-moving-average-forex-trading-system/,TRUE,50.0,1097.0,252.0,10.0,Intermediate Level,1.00,2014-11-08 02:21:54+00:00,Business Finance,2014,54850
488818,QuickBooks 2015 Training for Newbies,https://www.udemy.com/free-training-quickbooks-2015/,TRUE,200.0,2506.0,21.0,76.0,Beginner Level,6.00,2015-05-11 23:16:54+00:00,Business Finance,2015,501200
610890,TRADING PSYCHOLOGY: Trading Mindset Mastery,https://www.udemy.com/trading-psychology-trading-mindset-mastery/,TRUE,120.0,975.0,23.0,23.0,Intermediate Level,1.00,2015-09-30 18:57:45+00:00,Business Finance,2015,117000
638980,Option Trading: How to Adjust Delta-Neutral Strangles!,https://www.udemy.com/option-trading-selling-strangles/,TRUE,145.0,1398.0,15.0,26.0,All Levels,1.50,2015-10-19 23:01:15+00:00,Business Finance,2015,202710
599684,Profitable binary option trading strategy,https://www.udemy.com/binaryoptions/,TRUE,195.0,1096.0,24.0,24.0,All Levels,1.50,2015-10-29 00:34:09+00:00,Business Finance,2015,213720
332848,Tax Strategy: Financial Planning for Beginners,https://www.udemy.com/taxsavingstrategy/,TRUE,200.0,1703.0,59.0,25.0,All Levels,2.00,2014-11-04 01:37:23+00:00,Business Finance,2014,340600
354324,Accounting 2 Simplified for You,https://www.udemy.com/accounting-2-simplified-for-you/,TRUE,45.0,1446.0,23.0,27.0,Beginner Level,5.00,2014-12-09 08:31:40+00:00,Business Finance,2014,65070
379682,Project Funding Modelling (for Professionals),https://www.udemy.com/project-funding-modelling/,TRUE,20.0,2736.0,3.0,8.0,All Levels,1.50,2014-12-29 09:00:17+00:00,Business Finance,2014,54720
319020,Investing: How I Consistently Beat The Stock Market,https://www.udemy.com/beat-the-stock-market/,TRUE,200.0,2000.0,31.0,34.0,All Levels,4.50,2014-12-11 20:35:05+00:00,Business Finance,2014,400000
713258,Bookkeeping Basics:  Understand the Fundamentals,https://www.udemy.com/bookkeeping-basics/,TRUE,75.0,853.0,45.0,48.0,Beginner Level,4.50,2016-11-06 22:33:44+00:00,Business Finance,2016,63975
537884,Leasing - A Comprehensive Study (Professional Course Level),https://www.udemy.com/leasing-a-comprehensive-study/,TRUE,20.0,3094.0,2.0,22.0,All Levels,3.50,2015-07-17 22:10:39+00:00,Business Finance,2015,61880
919906,Trading Options For Consistent Returns: Options Basics,https://www.udemy.com/trading-options-for-income/,FALSE,0.0,4077.0,281.0,20.0,Beginner Level,1.50,2016-08-18 21:57:04+00:00,Business Finance,2016,0
46010,TechniTrader Leading Hybrid Indicator Trading,https://www.udemy.com/leading-hybrid-indicator-trading/,TRUE,20.0,4117.0,54.0,5.0,Intermediate Level,1.00,2013-04-04 21:36:10+00:00,Business Finance,2013,82340
777932,Financial modeling: Build a DCF equity valuation model,https://www.udemy.com/guide-to-do-a-step-by-step-discounted-cash-flow-valuation/,TRUE,20.0,1369.0,17.0,31.0,All Levels,1.50,2016-03-06 21:33:58+00:00,Business Finance,2016,27380
773934,CryptoArbitrager: Bitcoin Trading Robot (no mining),https://www.udemy.com/cryptoarbitrager-trade-bitcoin-vs-litecoin-with-arbitrage-robot/,TRUE,150.0,1224.0,42.0,14.0,All Levels,0.55,2016-03-23 21:13:52+00:00,Business Finance,2016,183600
221306,Accounting Is Easy (for Beginners),https://www.udemy.com/fundamentals-of-accountancy/,TRUE,20.0,3870.0,12.0,90.0,All Levels,9.00,2014-05-20 18:13:38+00:00,Business Finance,2014,77400
830994,Non Directional Weekly Options Trading System - ETF & Emini,https://www.udemy.com/etf-stock-options-non-directional-weekly-trading-system/,TRUE,200.0,897.0,22.0,21.0,All Levels,2.00,2016-05-24 15:43:06+00:00,Business Finance,2016,179400
723510,The Complete Position Trading Course: Position Trading Stock,https://www.udemy.com/position-trading-course/,TRUE,45.0,1311.0,36.0,5.0,All Levels,1.00,2016-01-15 18:10:47+00:00,Business Finance,2016,58995
42643,Master Iron Condors - Double the credit for half the risk,https://www.udemy.com/iron-condor-options-trading-strategy/,TRUE,60.0,1338.0,139.0,7.0,Expert Level,1.00,2013-03-02 13:27:41+00:00,Business Finance,2013,80280
